model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
CNN-LSTM,87,40,124.281845,132,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,41,122.68935,131,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,42,122.32813,130,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,43,121.65704,129,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,44,119.83812,128,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,45,119.13473,127,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,46,118.4791,126,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,47,118.12,125,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,48,115.76036,124,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,49,115.646774,123,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,50,115.39557,122,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,51,117.10248,121,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,52,117.754005,120,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,53,119.02774,119,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,54,117.6039,118,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,55,118.13669,117,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,False
CNN-LSTM,87,56,115.045425,116,Healthy,56,83,115.045425,116,Healthy,In service,32.7,0.9545746,True
CNN-LSTM,88,30,124.25087,153,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,31,122.758804,152,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,32,121.84735,151,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,33,118.84189,150,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,34,119.26816,149,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,35,118.03952,148,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,36,117.98184,147,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,37,117.65819,146,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,38,116.31674,145,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,39,111.826126,144,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,40,105.11655,143,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,41,102.81206,142,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,42,102.77338,141,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,43,109.18379,140,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,44,110.2231,139,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,45,112.43861,138,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,46,108.39182,137,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,47,105.49875,136,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,48,103.77256,135,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,49,105.18662,134,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,50,105.37736,133,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,51,107.06412,132,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,52,114.6474,131,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,53,113.25896,130,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,54,110.723656,129,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,55,109.78852,128,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,56,110.49455,127,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,57,116.47673,126,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,58,113.59805,125,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,59,110.561935,124,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,60,109.928345,123,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,61,108.932175,122,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,62,111.8305,121,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,63,113.55832,120,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,64,112.500084,119,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,65,114.1265,118,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,66,117.77406,117,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,67,113.56707,116,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,False
CNN-LSTM,88,68,115.94983,115,Healthy,68,88,115.94983,115,Healthy,In service,37.0,0.9498291,True
CNN-LSTM,89,30,126.80481,283,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,31,125.72258,282,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,32,125.018036,281,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,33,124.79808,280,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,34,126.68707,279,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,35,125.538086,278,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,36,123.420815,277,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,37,120.65967,276,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,38,121.95809,275,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,39,122.62843,274,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,40,124.67795,273,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,41,122.50749,272,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,42,121.37492,271,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,43,122.13854,270,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,44,123.83691,269,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,45,123.84542,268,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,46,122.397934,267,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,47,120.02237,266,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,48,117.32108,265,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,49,119.50287,264,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,50,124.011246,263,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,51,126.591736,262,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,52,127.56923,261,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,53,125.70032,260,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,54,124.63369,259,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,55,124.531235,258,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,56,123.842804,257,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,57,124.514694,256,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,58,125.147644,255,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,59,125.45346,254,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,60,124.00879,253,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,61,120.78079,252,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,62,121.64275,251,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,63,122.7928,250,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,64,119.77072,249,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,65,116.014854,248,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,66,109.66934,247,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,67,107.72734,246,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,68,108.45771,245,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,69,112.871506,244,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,70,111.89119,243,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,71,114.99045,242,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,72,110.86038,241,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,73,115.83574,240,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,74,118.3758,239,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,75,120.16736,238,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,76,118.86903,237,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,77,118.19412,236,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,78,121.41395,235,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,79,122.05231,234,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,80,120.251755,233,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,81,121.21115,232,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,82,121.12219,231,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,83,118.286995,230,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,84,118.54385,229,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,85,120.947525,228,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,86,120.497,227,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,87,120.83324,226,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,88,121.82615,225,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,89,120.826965,224,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,90,123.65535,223,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,91,125.10198,222,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,92,126.03073,221,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,93,125.459854,220,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,94,124.67951,219,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,95,121.1015,218,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,96,117.66109,217,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,97,117.14754,216,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,98,118.23675,215,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,99,115.25458,214,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,100,116.945946,213,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,101,119.95268,212,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,102,121.248764,211,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,103,118.99783,210,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,104,120.238785,209,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,105,121.683685,208,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,106,121.70916,207,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,107,122.6022,206,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,108,123.44154,205,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,109,121.58595,204,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,110,121.222824,203,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,111,122.06923,202,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,112,121.81169,201,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,113,120.784836,200,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,114,120.465706,199,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,115,119.163826,198,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,116,115.19541,197,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,117,118.13759,196,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,118,118.19596,195,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,119,115.264565,194,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,120,115.78011,193,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,121,118.31384,192,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,122,119.29462,191,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,123,119.40698,190,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,124,119.19873,189,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,125,116.90583,188,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,126,117.574585,187,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,127,120.56395,186,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,128,121.13397,185,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,129,121.08444,184,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,130,122.053535,183,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,131,123.52193,182,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,132,119.76221,181,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,133,118.249084,180,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,134,119.856995,179,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,135,120.77717,178,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,136,120.31999,177,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,137,121.12654,176,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,138,119.92088,175,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,139,121.395935,174,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,140,122.136055,173,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,141,120.81505,172,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,142,121.59177,171,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,143,120.8011,170,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,144,120.09317,169,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,145,119.772995,168,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,146,119.722916,167,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,147,121.30173,166,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,148,120.96406,165,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,149,121.259,164,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,150,121.27028,163,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,151,118.29744,162,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,152,118.381744,161,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,153,118.28723,160,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,154,119.73461,159,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,155,117.42462,158,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,156,119.77869,157,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,157,120.94338,156,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,158,119.08882,155,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,159,117.86954,154,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,160,119.64482,153,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,161,120.851,152,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,162,122.0111,151,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,163,119.87585,150,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,164,120.173134,149,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,165,117.955444,148,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,166,116.83503,147,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,167,116.81084,146,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,168,117.56658,145,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,169,112.97893,144,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,170,116.92132,143,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,171,116.95144,142,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,172,118.442,141,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,173,117.60912,140,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,174,117.16634,139,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,175,115.40751,138,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,176,116.77565,137,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,False
CNN-LSTM,89,177,115.37892,136,Healthy,177,86,115.37892,136,Healthy,In service,60.5,20.621078,True
CNN-LSTM,90,30,124.77063,144,Healthy,146,20,30.916376,28,Warning,Schedule maintenance,82.5,2.916376,False
CNN-LSTM,90,31,121.72885,143,Healthy,146,20,30.916376,28,Warning,Schedule maintenance,82.5,2.916376,False
CNN-LSTM,90,32,122.42308,142,Healthy,146,20,30.916376,28,Warning,Schedule maintenance,82.5,2.916376,False
CNN-LSTM,90,33,122.618805,141,Healthy,146,20,30.916376,28,Warning,Schedule maintenance,82.5,2.916376,False
CNN-LSTM,90,34,124.336975,140,Healthy,146,20,30.916376,28,Warning,Schedule maintenance,82.5,2.916376,False
CNN-LSTM,90,35,125.4921,139,Healthy,146,20,30.916376,28,Warning,Schedule maintenance,82.5,2.916376,False
CNN-LSTM,90,36,126.34264,138,Healthy,146,20,30.916376,28,Warning,Schedule maintenance,82.5,2.916376,False
