model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
LSTM,57,154,116.65,109,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,155,116.15,108,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,156,115.89,107,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,157,116.45,106,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,158,112.63,105,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,159,110.11,104,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,False
LSTM,57,160,110.62,103,Healthy,160,72,110.62,103,Healthy,In service,59.1,7.62,True
LSTM,58,30,120.86,183,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,31,121.26,182,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,32,121.93,181,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,33,122.28,180,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,34,121.48,179,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,35,120.67,178,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,36,120.37,177,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,37,120.89,176,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,38,121.3,175,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,39,122.64,174,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,40,121.34,173,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,41,120.69,172,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,42,121.53,171,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,43,121.65,170,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,44,122.18,169,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,45,123.22,168,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,46,123.92,167,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,47,121.78,166,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,48,119.84,165,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,49,119.75,164,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,50,117.37,163,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,51,117.37,162,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,52,117.33,161,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,53,116.99,160,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,54,114.91,159,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,55,115.45,158,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,56,113.16,157,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,57,113.62,156,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,58,114.32,155,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,59,113.67,154,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,60,114.3,153,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,61,115.54,152,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,62,116.5,151,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,63,117.61,150,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,64,119.62,149,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,65,117.79,148,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,66,117.0,147,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,67,117.83,146,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,68,118.4,145,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,69,118.35,144,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,70,118.81,143,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,71,112.82,142,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,72,111.79,141,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,73,111.59,140,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,74,113.38,139,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,75,113.62,138,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,76,115.36,137,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,77,113.77,136,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,78,113.99,135,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,79,117.3,134,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,80,116.46,133,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,81,119.11,132,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,82,120.57,131,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,83,119.46,130,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,84,116.3,129,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,85,114.65,128,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,86,114.57,127,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,87,113.54,126,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,88,113.66,125,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,89,112.43,124,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,90,112.5,123,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,91,112.05,122,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,92,111.47,121,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,93,110.26,120,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,94,112.62,119,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,95,113.29,118,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,96,113.36,117,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,97,113.95,116,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,98,113.04,115,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,99,111.25,114,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,100,113.77,113,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,101,109.9,112,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,102,112.44,111,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,103,108.58,110,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,104,113.15,109,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,105,110.85,108,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,106,110.26,107,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,107,108.83,106,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,108,108.14,105,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,109,105.79,104,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,110,101.65,103,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,111,103.16,102,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,112,104.41,101,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,113,102.24,100,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,114,100.22,99,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,115,100.28,98,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,116,101.45,97,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,117,101.82,96,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,118,98.2,95,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,119,95.91,94,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,120,94.92,93,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,121,93.91,92,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,122,96.59,91,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,123,100.27,90,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,124,100.03,89,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,125,105.41,88,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,126,108.64,87,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,127,108.07,86,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,128,109.14,85,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,129,110.48,84,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,130,108.17,83,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,131,109.03,82,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,132,106.45,81,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,133,101.94,80,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,134,103.34,79,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,135,101.38,78,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,136,99.18,77,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,137,94.27,76,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,138,89.13,75,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,139,83.73,74,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,140,79.74,73,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,141,80.06,72,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,142,81.89,71,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,143,82.7,70,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,144,86.38,69,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,145,86.28,68,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,146,79.51,67,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,147,74.94,66,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,148,64.75,65,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,149,61.95,64,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,150,61.57,63,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,151,57.16,62,Warning,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,152,53.72,61,Warning,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,153,56.25,60,Warning,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,154,52.73,59,Warning,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,155,54.49,58,Warning,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,156,56.48,57,Warning,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,157,55.93,56,Warning,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,158,57.19,55,Warning,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,159,63.27,54,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,160,61.18,53,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,161,63.23,52,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,162,60.99,51,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,163,63.5,50,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,164,67.37,49,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,165,72.98,48,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,166,73.56,47,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,167,70.88,46,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,168,68.02,45,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,169,65.06,44,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,170,63.81,43,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,171,65.74,42,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,172,67.45,41,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,173,66.84,40,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,174,69.04,39,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,175,62.11,38,Healthy,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,False
LSTM,58,176,54.12,37,Warning,176,31,54.12,37,Warning,Schedule maintenance,76.5,17.12,True
LSTM,59,30,119.57,178,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,31,119.97,177,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,32,119.66,176,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,33,120.87,175,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,34,121.7,174,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,35,122.94,173,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,36,122.97,172,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,37,122.74,171,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,38,123.27,170,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,39,122.6,169,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,40,123.43,168,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,41,124.41,167,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,42,122.89,166,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,43,122.16,165,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,44,122.64,164,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,45,122.77,163,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,46,122.92,162,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,47,124.23,161,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,48,124.87,160,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,49,125.03,159,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,50,125.0,158,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,51,123.33,157,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,52,122.11,156,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,53,122.47,155,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,54,123.15,154,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,55,124.05,153,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,56,123.6,152,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,57,124.52,151,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,58,123.67,150,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,59,122.91,149,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,60,122.84,148,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,61,120.74,147,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,62,118.99,146,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,63,119.62,145,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,64,119.7,144,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,65,119.55,143,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,66,118.71,142,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,67,119.68,141,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,68,119.67,140,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,69,120.51,139,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,70,121.85,138,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,71,121.44,137,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,72,121.61,136,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,73,121.48,135,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,74,120.91,134,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,75,120.33,133,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,76,119.54,132,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,77,119.64,131,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,78,120.91,130,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,79,120.47,129,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,80,119.53,128,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,81,117.92,127,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,82,119.12,126,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,83,116.91,125,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,84,118.43,124,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,85,118.99,123,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,86,118.49,122,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,87,119.3,121,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,88,117.14,120,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,89,114.69,119,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,90,115.64,118,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,91,113.27,117,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,92,111.18,116,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,93,107.99,115,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,False
LSTM,59,94,107.08,114,Healthy,94,57,107.08,114,Healthy,In service,46.7,6.92,True
LSTM,60,30,105.18,217,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,31,105.99,216,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,32,107.65,215,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,33,110.78,214,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,34,114.52,213,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,35,119.84,212,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,36,122.45,211,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,37,124.03,210,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,38,125.12,209,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,39,125.14,208,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,40,124.87,207,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,41,122.32,206,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,42,122.19,205,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,43,120.2,204,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,44,118.43,203,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,45,118.64,202,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,46,118.59,201,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,47,118.35,200,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,48,116.8,199,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,49,118.13,198,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,50,117.0,197,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
LSTM,60,51,116.29,196,Healthy,147,78,114.24,100,Healthy,In service,56.3,14.24,False
